Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 09:30:00,160.8800048828125,160.9698944091797,160.5,160.9698944091797,160.9698944091797,329578
2021-04-20 09:31:00,160.72959899902344,161.87989807128906,160.60000610351562,161.71730041503906,161.71730041503906,36856
2021-04-20 09:33:00,160.0,160.10000610351562,159.1903076171875,159.60450744628906,159.60450744628906,109646
2021-04-20 09:34:00,159.4499969482422,160.2899932861328,159.0,159.5,159.5,31803
2021-04-20 09:35:00,158.5,158.9499969482422,158.17999267578125,158.89649963378906,158.89649963378906,68572
2021-04-20 09:36:00,158.75,159.39999389648438,158.6999969482422,158.89480590820312,158.89480590820312,35935
2021-04-20 09:37:00,160.0,160.1199951171875,159.88710021972656,160.10499572753906,160.10499572753906,41708
2021-04-20 09:38:00,160.6378936767578,161.11990356445312,160.29010009765625,160.8699951171875,160.8699951171875,46584
2021-04-20 09:39:00,161.27000427246094,161.30999755859375,160.5,160.71730041503906,160.71730041503906,49100
2021-04-20 09:40:00,160.5,160.5500030517578,160.39999389648438,160.5,160.5,27917
2021-04-20 09:41:00,160.6999969482422,160.6999969482422,160.39999389648438,160.39999389648438,160.39999389648438,27588
2021-04-20 09:42:00,160.7100067138672,160.9499969482422,160.44000244140625,160.57049560546875,160.57049560546875,24303
2021-04-20 09:43:00,160.60000610351562,161.7480926513672,160.59950256347656,161.57000732421875,161.57000732421875,34454
2021-04-20 09:44:00,161.6436004638672,162.72999572753906,161.33999633789062,162.39999389648438,162.39999389648438,48138
2021-04-20 09:45:00,162.27000427246094,162.47000122070312,161.6300048828125,161.99000549316406,161.99000549316406,42603
2021-04-20 09:46:00,161.55999755859375,162.0,161.25,161.36000061035156,161.36000061035156,33064
2021-04-20 09:47:00,161.36000061035156,161.63999938964844,161.0850067138672,161.32000732421875,161.32000732421875,24773
2021-04-20 09:48:00,161.2100067138672,161.88999938964844,161.1300048828125,161.48179626464844,161.48179626464844,30627
2021-04-20 09:49:00,161.1800994873047,161.47000122070312,160.82000732421875,161.06820678710938,161.06820678710938,20717
2021-04-20 09:50:00,160.75,160.80999755859375,160.44000244140625,160.4499969482422,160.4499969482422,61060
2021-04-20 09:51:00,160.3800048828125,160.5081024169922,159.2899932861328,159.66000366210938,159.66000366210938,54921
2021-04-20 09:52:00,159.42999267578125,159.75840759277344,159.33999633789062,159.7100067138672,159.7100067138672,26680
2021-04-20 09:53:00,159.89999389648438,159.9842071533203,159.5500030517578,159.6649932861328,159.6649932861328,25859
2021-04-20 09:54:00,159.75,159.92999267578125,159.71929931640625,159.80999755859375,159.80999755859375,14814
2021-04-20 09:55:00,159.81089782714844,159.85589599609375,159.42999267578125,159.49000549316406,159.49000549316406,17158
