Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 09:30:00,2307.889892578125,2308.3798828125,2305.25,2308.3798828125,2308.3798828125,51208
2021-04-20 09:31:00,2309.175048828125,2309.175048828125,2308.02001953125,2308.02001953125,2308.02001953125,1652
2021-04-20 09:33:00,2299.1201171875,2301.239990234375,2298.8798828125,2299.6201171875,2299.6201171875,15461
2021-04-20 09:34:00,2298.6298828125,2299.0048828125,2298.6298828125,2299.0048828125,2299.0048828125,6519
2021-04-20 09:35:00,2298.179931640625,2301.639892578125,2298.179931640625,2301.639892578125,2301.639892578125,3082
2021-04-20 09:36:00,2301.8798828125,2303.235107421875,2300.235107421875,2301.330078125,2301.330078125,4722
2021-04-20 09:37:00,2303.0,2303.830078125,2303.0,2303.68994140625,2303.68994140625,1240
2021-04-20 09:38:00,2304.18994140625,2304.18994140625,2304.18994140625,2304.18994140625,2304.18994140625,2773
2021-04-20 09:39:00,2303.360107421875,2303.360107421875,2302.5048828125,2302.5048828125,2302.5048828125,1563
2021-04-20 09:40:00,2301.6298828125,2301.6298828125,2300.0,2300.0,2300.0,4265
2021-04-20 09:41:00,2298.7099609375,2300.429931640625,2298.7099609375,2299.81005859375,2299.81005859375,4719
2021-04-20 09:42:00,2302.0,2302.5,2302.0,2302.5,2302.5,1359
2021-04-20 09:43:00,2303.570068359375,2305.8701171875,2303.570068359375,2305.8701171875,2305.8701171875,2934
2021-04-20 09:44:00,2306.8798828125,2306.8798828125,2302.429931640625,2302.429931640625,2302.429931640625,4776
2021-04-20 09:45:00,2303.889892578125,2307.989990234375,2303.889892578125,2307.989990234375,2307.989990234375,2931
2021-04-20 09:46:00,2309.60009765625,2309.60009765625,2308.639892578125,2308.7548828125,2308.7548828125,4025
2021-04-20 09:47:00,2306.260009765625,2306.5,2305.889892578125,2305.889892578125,2305.889892578125,2694
2021-04-20 09:48:00,2306.550048828125,2307.0,2305.9599609375,2306.989990234375,2306.989990234375,1855
2021-04-20 09:49:00,2306.030029296875,2306.340087890625,2305.256103515625,2306.030029296875,2306.030029296875,1970
2021-04-20 09:50:00,2304.0,2304.27490234375,2302.43994140625,2304.27490234375,2304.27490234375,2424
2021-04-20 09:51:00,2302.5,2302.97509765625,2300.659912109375,2302.97509765625,2302.97509765625,2736
2021-04-20 09:52:00,2303.419921875,2304.199951171875,2302.989990234375,2303.260498046875,2303.260498046875,3257
2021-04-20 09:53:00,2305.0849609375,2305.590087890625,2304.419921875,2304.419921875,2304.419921875,1304
2021-04-20 09:54:00,2306.2099609375,2306.2099609375,2305.0,2305.0,2305.0,1236
2021-04-20 09:55:00,2303.639892578125,2303.639892578125,2303.639892578125,2303.639892578125,2303.639892578125,1391
2021-04-20 09:56:00,2303.64990234375,2303.780029296875,2302.97998046875,2303.090087890625,2303.090087890625,2679
2021-04-20 09:57:00,2303.0,2303.0,2303.0,2303.0,2303.0,747
2021-04-20 09:58:00,2306.0,2306.0,2304.60009765625,2304.60009765625,2304.60009765625,1432
